service_request_id,title,detail,service_name,status,requested_datetime,updated_datetime,agency_sent_datetime,lat,long,comment_count,interface_used,media_url,distance_km,url
7038821,Slippery leaves on the pavement,Accumulation of leaves making the path dangerous for pedestrians.,Leaf clearance,closed,2025-01-27T11:17:39+00:00,2025-01-27T17:06:13+00:00,2025-01-27T11:17:43+00:00,52.85963,-3.067363,2,desktop,,0.96,https://www.fixmystreet.com/report/7038821
7040432,Broken and dilapidated fencing,Between llys lane and Middleton road becoming a danger to the public.,Other Highways issue,open,2025-01-27T14:20:23+00:00,2025-02-26T09:00:49+00:00,2025-01-27T14:20:27+00:00,52.857894,-3.050718,2,mobile,https://www.fixmystreet.com/photo/7040432.0.full.jpeg?049accf1,0.2,https://www.fixmystreet.com/report/7040432
7040436,Shopping Trolley dumped in access way,Stolen Shopping Trolley dumped in access road Madog Place. Also Red Metal bucket and drain pipe. This property is run badly and dumping on this council road is a regular occurrence. Why is no action being taken against the landlord?,Fly Tipping,open,2025-01-27T14:20:32+00:00,2025-03-18T19:15:15+00:00,2025-01-27T14:20:43+00:00,52.860536,-3.053037,5,desktop,https://www.fixmystreet.com/photo/7040436.0.full.jpeg?3f629fca,0.35,https://www.fixmystreet.com/report/7040436
7041511,Not all potholes filled in,I have reported the potholes on the access roads to Gwern-Y-Brenin on 2 occasions and the outcome has been changed to fixed. There are still numerous potholes on both access roads from Ball Lane to Gwern-Y-Brenin and as we have had so much rainfall you are unable to know how deep the potholes are. The full access roads off Ball Lane to Gwern-Y-Brenin need to be fully resurfaced as they will cause damage to either vehicles or animals moving forward.,Carriageway pothole,open,2025-01-27T16:27:01+00:00,2025-02-04T16:20:36+00:00,2025-01-27T16:27:05+00:00,52.829414,-3.039474,2,desktop,,3.25,https://www.fixmystreet.com/report/7041511
7041585,Speed limit on access roads to gwern-y-brenin,"The speed limit needs to be changed to 20 mph on both access roads as it currently shows as 60 mph which is far too dangerous. This is an unlit country lane and the delivery drivers especially speed down the lane. There are children who live on the lane and it is too dangerous a speed limit. Also there are blind corners. People walk on the public footpaths and it is too dangerous a speed limit. People ride their horses and walk their dogs on the lane and again the speed limit is far too dangerous.

There need to be speed limit signs on the lane.",Other Highways issue,open,2025-01-27T16:35:59+00:00,2025-01-27T16:41:07+00:00,2025-01-27T16:36:04+00:00,52.832888,-3.032192,1,desktop,,3.08,https://www.fixmystreet.com/report/7041585
7038335,Disabled parking bay,"I have a disabled parking bay which the paint has worn away, other residents are parking over my bay and leaving me no space to get in or out of my bay. I have kindly asked them to not park so close but it doesn’t last very long.",Other Highways issue,open,2025-01-27T18:19:43+00:00,2025-01-27T18:19:48+00:00,2025-01-27T18:19:50+00:00,52.854257,-3.045211,1,mobile,https://www.fixmystreet.com/photo/7038335.0.full.jpeg?f71279fb,0.66,https://www.fixmystreet.com/report/7038335
7042309,Two green lamps now out at pedestrian crossing,"One green lamp out towards Babbinswood, another towards Gobowen. The curve in the road means the crossing is less visible in the dark when travelling towards Babbinswood. Also when behind a large vehicle and one side of the crossing is blocked from view at a distance. Please can this be fixed as a matter of urgency.",Lamp(s) out,open,2025-01-27T18:42:05+00:00,2025-02-04T10:04:10+00:00,2025-01-27T18:42:09+00:00,52.873423,-3.002036,2,iOS,,3.89,https://www.fixmystreet.com/report/7042309
7042473,TOO CLOSE TO MY HOME. CRESTWOOD Bungalow,"Black bin full of dog feces, Not EVEN IN DOG BAGS. PLEASE HELP HEALTH HAZARD.",Fly Tipping,open,2025-01-27T19:15:12+00:00,2025-03-19T17:24:31+00:00,2025-01-27T19:15:16+00:00,52.862617,-3.054912,3,mobile,,0.59,https://www.fixmystreet.com/report/7042473
7044061,Water from broken pipe going onto 60mph road which freezes when cold causing a safety concern,Been leaking for months Water from broken pipe going onto 60mph road which freezes when cold causing a safety concern,Standing water on the highway,closed,2025-01-28T08:50:03+00:00,2025-02-11T15:09:26+00:00,2025-01-28T08:50:12+00:00,52.838425,-3.05752,3,iOS,,2.12,https://www.fixmystreet.com/report/7044061
7046429,"Deep 24"" diameter pothole on Nant Lane, on left opposite old Hen & Chickens pub, just off junction with Trefonen Road. Deep, sharp edges likely to cause damage to vehicles","Pothole is getting worse, having grown bigger and deeper over last few weeks. A risk to vehicles and cyclist's safety",Carriageway pothole,closed,2025-01-28T13:41:37+00:00,2025-02-11T10:25:10+00:00,2025-01-28T13:41:45+00:00,52.84206,-3.066015,3,mobile,https://www.fixmystreet.com/photo/7046429.0.full.jpeg?0db38861,1.9,https://www.fixmystreet.com/report/7046429
7048149,Damage to Kerb,The kerb off the drop down of the driveway outside the property of 10 Judge Meadow is loose and damaged.,Kerb problem,closed,2025-01-28T17:30:10+00:00,2025-02-18T14:52:13+00:00,2025-01-28T17:30:16+00:00,52.854766,-3.03832,3,mobile,,1.07,https://www.fixmystreet.com/report/7048149
7048180,Dug up and not repaired,"When the street was being dug up for electrics the footpath was ruined outside 28 Balmoral Crescent. They said they would fix it and that was about 8 months ago. It's still not been fixed, it's uneven and there is loose gravel",Footway surface problem,closed,2025-01-28T17:36:04+00:00,2026-01-05T18:01:04+00:00,2025-01-28T17:36:10+00:00,52.861899,-3.034523,2,mobile,https://www.fixmystreet.com/photo/7048180.0.full.jpeg?7d783af5,1.38,https://www.fixmystreet.com/report/7048180
7048255,Large sink hole,Large sink hole 6ft drop suddenly appeared in road approx 2ft x 2ft wide. Surface unstable around hole also & crumbing even more,Carriageway surface problem,open,2025-01-28T17:52:32+00:00,2025-04-28T10:12:12+01:00,2025-01-28T17:52:35+00:00,52.88033,-3.079104,2,desktop,,3.07,https://www.fixmystreet.com/report/7048255
7048372,"Large sinkhole has appeared in road, with 6 foot drop to river which flows beneath the road. Area of road around the sink hole is unstable and hole appears to be getting bigger over the last hour.",The sink hole and surrounding area poses a significant risk to life and limb.,Carriageway surface problem,closed,2025-01-28T18:14:38+00:00,2025-09-26T11:24:14+01:00,2025-01-28T18:14:43+00:00,52.882312,-3.08743,8,desktop,https://www.fixmystreet.com/photo/7048372.0.full.jpeg?b65196dd,3.58,https://www.fixmystreet.com/report/7048372
7049474,Large pothole,Large pothole that is very difficult to avoid as it is just getting bigger and is right in the middle of the junction.,Carriageway pothole,closed,2025-01-28T22:33:23+00:00,2025-02-18T13:19:36+00:00,2025-01-28T22:33:28+00:00,52.87196,-3.016467,2,desktop,,2.97,https://www.fixmystreet.com/report/7049474
7051247,Street light out,Street light not working outside number 16 Marshfields,Street Light Out,closed,2025-01-29T10:17:04+00:00,2025-01-29T11:31:33+00:00,2025-01-29T10:17:10+00:00,52.818856,-3.022309,2,mobile,,4.77,https://www.fixmystreet.com/report/7051247
7051941,See saw not attached to ground.,Holly Green See saw not attached to ground as spring has broken. Only seen today at 11am 29th January 2025,Play equipment issue,closed,2025-01-29T11:36:21+00:00,2025-01-31T15:48:09+00:00,2025-01-29T11:36:30+00:00,52.854947,-3.042822,2,mobile,https://www.fixmystreet.com/photo/7051941.0.full.jpeg?f9ae70cc,0.77,https://www.fixmystreet.com/report/7051941
7053440,Daily dog fouling Cornovii Gdns/Unicorn road,Fresh poop added daily,Dog fouling,closed,2025-01-29T14:40:26+00:00,2025-05-06T16:05:07+01:00,2025-01-29T14:40:31+00:00,52.8656,-3.042132,3,mobile,,1.2,https://www.fixmystreet.com/report/7053440
7054155,Large pothole on entrance to central car park,This pothole is going to cause damage to vehicles and can’t be avoided when turning off Salop Road into car park,Carriageway pothole,closed,2025-01-29T16:12:52+00:00,2025-02-07T14:29:35+00:00,2025-01-29T16:13:00+00:00,52.858206,-3.052309,3,mobile,,0.13,https://www.fixmystreet.com/report/7054155
7054196,Pothole very dangerous,"Large pot hole outside pub, causing cars to drive over other side of the road to avoid it, it's going to cause damage to cars, and very dangerous for motorbikes",Carriageway pothole,closed,2025-01-29T16:20:39+00:00,2025-02-18T10:39:20+00:00,2025-01-29T16:20:44+00:00,52.842906,-3.058456,3,mobile,,1.64,https://www.fixmystreet.com/report/7054196
7054832,Abandoned Vehicle and mud,There is a permanently possibly abandoned vehicle that never moves at the point shown. It is old and dirty and is surrounded by disgusting mud around it. As it never moves the dirt surrounding it is increasing and as this is an historic area it is a shame that the Council cannot maintain things better.,Other Street Cleaning,closed,2025-01-29T18:08:55+00:00,2025-02-12T09:19:03+00:00,2025-01-29T18:08:58+00:00,52.87485,-3.003232,2,desktop,,3.9,https://www.fixmystreet.com/report/7054832
7054573,Blocked drain,Drain is full of debris and water continuously floods - unblock drain no flooding.,Drain blocked,open,2025-01-29T18:25:20+00:00,2025-02-04T16:01:31+00:00,2025-01-29T18:25:27+00:00,52.853285,-3.058991,2,iOS,https://www.fixmystreet.com/photo/7054573.0.full.jpeg?f9dc3571,0.58,https://www.fixmystreet.com/report/7054573
7055989,Pothole,Pothole at the T junction in the center. Very deep and getting bigger,Carriageway pothole,closed,2025-01-29T22:41:20+00:00,2025-09-18T08:12:29+01:00,2025-01-29T22:41:35+00:00,52.866056,-3.037775,3,iOS,,1.44,https://www.fixmystreet.com/report/7055989
7056646,The trees need cutting,Hi the trees overhanging our garden and the alley way between meadow rise and Balmoral or we'll overgrown plus trees need cutting down a bit when I lived in my last house the council made us cut our trees down at our expense because they said they were to high but they weren't as high as these are I have ask for theses to be be cut last year but nothing done is it because of the expense for the council but if our fence was the other side of trees you would demand us to get them cut down one law for us and one law for council i will be getting in touch with my local m p ti dicuss it with him thank you John evans,Overgrown Trees/Hedges,closed,2025-01-30T08:16:58+00:00,2025-02-04T15:48:36+00:00,2025-01-30T08:17:03+00:00,52.863137,-3.037104,2,mobile,https://www.fixmystreet.com/photo/7056646.0.full.jpeg?067ef112,1.28,https://www.fixmystreet.com/report/7056646
7057140,About 200 yards from the entrance to the Fields Cottage towards City Lane on the right hand suse,Bin bag plus other items,Fly Tipping,closed,2025-01-30T09:25:11+00:00,2025-02-03T08:08:51+00:00,2025-01-30T09:25:19+00:00,52.89214,-3.056521,3,mobile,https://www.fixmystreet.com/photo/7057140.0.full.jpeg?edf25a1e,3.87,https://www.fixmystreet.com/report/7057140
7062975,See saw snapped off,"Customer reporting the see saw has snapped off and disattached. maintained by us , customer worried about this",Play equipment issue,closed,2025-01-31T09:41:47+00:00,2025-01-31T15:47:01+00:00,2025-01-31T09:41:56+00:00,52.854931,-3.042741,2,desktop,,0.78,https://www.fixmystreet.com/report/7062975
7065129,Temporary Traffic Lights,Resident called to report a long delay coming out of Sainsbury's due to temporary traffic lights. Waiting time is around 45 mins.,Temporary Traffic Light Fault,closed,2025-01-31T14:26:59+00:00,2025-02-04T09:46:14+00:00,2025-01-31T14:27:15+00:00,52.859005,-3.053087,4,desktop,,0.18,https://www.fixmystreet.com/report/7065129
7065491,"All the way from Whittington village to at least then Narrow Boat pub, the white line in the centre of the road is barely noticible or non existent!!","At night especially in the wet, the road is dangerous as it is pitch black, no lighting at all. This problem has been getting worse for months and I'm surprised there hasn't been a major accident.",Markings missing/defective,open,2025-01-31T15:16:00+00:00,2025-03-19T10:17:51+00:00,2025-01-31T15:16:04+00:00,52.877451,-2.997627,3,desktop,,4.37,https://www.fixmystreet.com/report/7065491
7065971,Large pothole outside pub,"Massive pothole outside the pub, needs fixing quickly before it causes damage.",Carriageway pothole,closed,2025-01-31T16:15:45+00:00,2025-02-04T15:42:16+00:00,2025-01-31T16:15:51+00:00,52.842958,-3.058545,2,mobile,,1.64,https://www.fixmystreet.com/report/7065971
7066001,Kirbs lifted out of the ground,Dangerous kerbs lifted,Other Highways issue,closed,2025-01-31T16:22:29+00:00,2025-03-05T13:31:34+00:00,2025-01-31T16:22:35+00:00,52.853459,-3.045193,3,mobile,,0.71,https://www.fixmystreet.com/report/7066001
7066361,Dog poo,Right outside the school someone keeps letting and leaven the dog poo there almost every day,Litter,closed,2025-01-31T17:23:25+00:00,2025-05-06T16:07:58+01:00,2025-01-31T17:23:29+00:00,52.842626,-3.058398,4,desktop,,1.67,https://www.fixmystreet.com/report/7066361
7066362,Dog fouling,Young children having to dodge dog poo on their walk to school is quite difficult and disgusting. Some children treading in it then walking it all through the school. Poor staff members having to clean shoes and school premises really is a job they don't need first thing in the morning.,Dog fouling,closed,2025-01-31T17:23:38+00:00,2025-05-06T16:08:54+01:00,2025-01-31T17:23:42+00:00,52.841092,-3.057928,3,mobile,,1.83,https://www.fixmystreet.com/report/7066362
7066500,Severe dog fouling in Morda,"Severe dog fouling around Morda, children walking into school with dog foul on their shoes and contaminating the school. Severe health hazard.",Dog fouling,closed,2025-01-31T17:58:30+00:00,2025-05-06T16:09:28+01:00,2025-01-31T17:58:35+00:00,52.840898,-3.056173,2,mobile,,1.84,https://www.fixmystreet.com/report/7066500
7067307,Dog fouling,Dog mess all over pavements outside peoples houses and the school,Dog fouling,closed,2025-01-31T22:31:24+00:00,2025-05-06T16:10:10+01:00,2025-01-31T22:31:36+00:00,52.841471,-3.058094,2,mobile,,1.79,https://www.fixmystreet.com/report/7067307
7066020,Gully has sunk,Gully has sunk outside school,Ironwork defective,closed,2025-02-01T06:43:19+00:00,2025-07-01T10:25:04+01:00,2025-02-01T06:43:24+00:00,52.864179,-3.036249,3,mobile,,1.39,https://www.fixmystreet.com/report/7066020
7067753,Lack of appropriate and missing signage,"It's been many months since my initial report, and I've not received any updates, so I wanted to highlight a few ongoing issues following a site visit.

🔸️Chirk Road needs to be 20MPH during school hours. Many families need to use Chirk Road to drop off and collect their children. As a result, a large amount of pupils are exiting school and needing to cross the road. Often between cars, as the road becomes very busy. There are no VAS signs despite funding being in place, no lighted signage to warn drivers they are entering a school zone, no proper crossing and no speed reducing measures in place. There really are a lot of options available to make the area safer for pupils and parents alike.

School lane is now missing it's 20MPH signage following my report of mismatched signage on either end of the lane. As a result, drivers are now unaware of the speed limit change and are driving down School Lane assuming it is 30MPH in line with the joining roads.

After standing on the junction I need to highlight that urgent action is required to bring the roads in line with the safety standards of other local schools. Please correspond at your earliest convenience.

Many thanks Cllr Jay Moore",Sign missing/defective,open,2025-02-01T08:44:52+00:00,2025-02-19T23:19:01+00:00,2025-02-01T08:44:59+00:00,52.898905,-3.039528,1,Android,,4.71,https://www.fixmystreet.com/report/7067753
7068183,6 potholes in the road,"There are 6 relatively deep potholes across the entire road, this has been like this for a number of months and is getting worse as cars drive over them. There's also a lot of loose chippings which causes damage to cars as well as puts cars at risk of tyre spin.",Carriageway pothole,closed,2025-02-01T10:29:09+00:00,2025-02-03T16:25:50+00:00,2025-02-01T10:29:21+00:00,52.85741,-3.054556,2,desktop,https://www.fixmystreet.com/photo/7068183.0.full.jpeg?7dc5134b,0.07,https://www.fixmystreet.com/report/7068183
7069592,Traffic lights red,"4 Way lights stuck on red. Salop Road, Oswestry, near junction to Blackgate Street. SY11 2EF.",Damaged equipment,closed,2025-02-01T14:56:38+00:00,2025-02-04T09:46:01+00:00,2025-02-01T14:56:45+00:00,52.859005,-3.053087,2,desktop,,0.18,https://www.fixmystreet.com/report/7069592
7071551,My dog has run away from 43 roft street,"My liver and white springer spaniel has run away from 43 roft street, oswestry.",Dog missing,closed,2025-02-02T10:12:08+00:00,2025-02-25T11:42:42+00:00,2025-02-02T10:12:12+00:00,52.856718,-3.055196,2,mobile,https://www.fixmystreet.com/photo/7071551.0.full.jpeg?42888ad3,0.13,https://www.fixmystreet.com/report/7071551
7071678,Cabin Lane junction with Henley Drive,RTC resulting in glass debris on road,RTC Attendance,closed,2025-02-02T10:40:30+00:00,2025-02-05T15:34:02+00:00,2025-02-02T10:40:34+00:00,52.864916,-3.03344,2,desktop,,1.59,https://www.fixmystreet.com/report/7071678
7072442,"Land off broadlands way, old path","Black tarpaulin, chair, bar stool, concrete",Fly Tipping,closed,2025-02-02T13:07:23+00:00,2025-02-12T08:29:36+00:00,2025-02-02T13:07:30+00:00,52.861681,-3.0304,3,desktop,https://www.fixmystreet.com/photo/7072442.0.full.jpeg?54e50646,1.63,https://www.fixmystreet.com/report/7072442
7072756,Damaged Litter Bin,Top of bin has been broken off,Litter bin problem,closed,2025-02-02T14:15:53+00:00,2025-04-25T09:25:37+01:00,2025-02-02T14:16:10+00:00,52.8634,-3.053486,4,Android,https://www.fixmystreet.com/photo/7072756.0.full.jpeg?a3c40c27,0.67,https://www.fixmystreet.com/report/7072756
7075510,Over flowing bin,5 days,Litter Bin - Overflowing,closed,2025-02-03T08:41:04+00:00,2025-02-05T18:53:26+00:00,2025-02-03T08:41:13+00:00,52.854538,-3.058406,2,mobile,https://www.fixmystreet.com/photo/7075510.0.full.jpeg?fd471b80,0.45,https://www.fixmystreet.com/report/7075510
7075528,Litter,2 weeks,Litter,closed,2025-02-03T08:41:13+00:00,2025-02-05T18:53:17+00:00,2025-02-03T08:41:20+00:00,52.851831,-3.039718,2,mobile,https://www.fixmystreet.com/photo/7075528.0.full.jpeg?8c97ff16,1.12,https://www.fixmystreet.com/report/7075528
7075559,Debris and litter,Pedestrian area. Sludgy. Looks a mess. Slip hazard,Litter,closed,2025-02-03T08:45:11+00:00,2025-02-05T18:52:53+00:00,2025-02-03T08:45:16+00:00,52.85852,-3.054256,2,mobile,https://www.fixmystreet.com/photo/7075559.0.full.jpeg?e11e76bc,0.14,https://www.fixmystreet.com/report/7075559
7078533,Dead badger,Dead badger,Dead animal,closed,2025-02-03T14:30:22+00:00,2025-02-04T12:44:01+00:00,2025-02-03T14:30:39+00:00,52.867375,-3.076996,2,desktop,,1.93,https://www.fixmystreet.com/report/7078533
7078841,3 bin bags of litter adjacent to bin by Disley Close,"Volunteer litter pick : I have cleared a portion of Chirk Rd, Gobowen and Henlle Lane this afternoon. Please collect.",Litter bin problem,closed,2025-02-03T15:03:41+00:00,2025-02-04T10:46:29+00:00,2025-02-03T15:03:53+00:00,52.901179,-3.040901,2,mobile,https://www.fixmystreet.com/photo/7078841.0.full.jpeg?5edc384b,4.95,https://www.fixmystreet.com/report/7078841
7080214,"Huge quantity of litter in Shrewsbury Rd,in particular from junction with College Rd towards Oswestry Leisure Centre",The litter extends from the junction of College Road towards the Oswestry Leisure Centre. The litter has increased over the past 2 weeks. There is litter in the hedge and stream. Also broken car parts and broken glass on the pavement.,Litter,closed,2025-02-03T18:20:42+00:00,2025-02-04T10:09:55+00:00,2025-02-03T18:20:51+00:00,52.852238,-3.04418,2,mobile,,0.85,https://www.fixmystreet.com/report/7080214
7080731,Blocked drains along the road opposite Cottams site,Flooding as drains blocked nd need cleaning along the whole road,Drain blocked,open,2025-02-03T20:20:18+00:00,2025-02-04T15:40:40+00:00,2025-02-03T20:20:22+00:00,52.848008,-3.058478,2,desktop,,1.09,https://www.fixmystreet.com/report/7080731
7081991,Tree fallen on a way,"A fallen tree branch lying across a road or driveway, partially obstructing the path.",Tree/Grass/Shrub Problem on a highway/verge,open,2025-02-04T08:38:59+00:00,2025-06-04T18:59:27+01:00,2025-02-04T08:39:18+00:00,52.854007,-3.047514,1,desktop,https://www.fixmystreet.com/photo/7081991.0.full.jpeg?98d8b43d,0.55,https://www.fixmystreet.com/report/7081991
7082244,Council Land Stolen and footpath obstructed,"The owner of ""Avalon"" has quite clearly stolen a huge chunk of council land over recent years. This has been reported numerous times, and even when emailing the council, they say to report it on ""fix my street"", and nothing is ever done. He has reduced visibility onto the main road causing danger to local residents and his regular building waste dumped on the pavement forces children to walk in the road to pass. Evidence is quite clearly seen in google street-view history, and I have even attached the land registry proving the land he has stolen.

Please advise on where this needs to be reported to rather than just ignoring it as usual.",Highway Boundary Query,open,2025-02-04T09:14:25+00:00,2025-08-27T15:30:32+01:00,2025-02-04T09:14:36+00:00,52.819423,-3.021705,1,desktop,https://www.fixmystreet.com/photo/7082244.0.full.jpeg?e617ddbc,4.73,https://www.fixmystreet.com/report/7082244
7083626,Castlefields Flats Oswestry,"Bed mattress,s ,furniture. Etc",Fly Tipping,open,2025-02-04T11:59:57+00:00,2025-02-11T18:27:24+00:00,2025-02-04T12:00:12+00:00,52.862173,-3.053984,2,Android,,0.53,https://www.fixmystreet.com/report/7083626
7084790,Road sweeper,Road sweeper needed along the main road.,Leaf clearance,closed,2025-02-04T14:18:38+00:00,2025-02-05T18:35:11+00:00,2025-02-04T14:18:47+00:00,52.820038,-3.022573,2,desktop,,4.64,https://www.fixmystreet.com/report/7084790
7084985,Sign Down,Road sign is down and just left on the pavement/grass opposite Meadow Rise junction,Sign missing/defective,closed,2025-02-04T14:42:29+00:00,2025-02-21T14:00:13+00:00,2025-02-04T14:42:38+00:00,52.863132,-3.041389,3,Android,https://www.fixmystreet.com/photo/7084985.0.full.jpeg?a94c877a,1.04,https://www.fixmystreet.com/report/7084985
7085069,Bin is full,No room left in the bin for dog waste,Litter Bin - Overflowing,closed,2025-02-04T14:55:58+00:00,2025-02-05T18:34:56+00:00,2025-02-04T14:56:03+00:00,52.848061,-3.054815,2,desktop,,1.04,https://www.fixmystreet.com/report/7085069
7086145,Multiple pot holes in this area causing it difficult to drive along the carriageway,Multiple pot holes - dangerous to motorists and pedestrians crossing then road in the area - 20m of carriageway affected,Carriageway surface problem,closed,2025-02-04T17:49:35+00:00,2025-04-07T13:20:53+01:00,2025-02-04T17:49:41+00:00,52.857441,-3.059019,3,mobile,,0.36,https://www.fixmystreet.com/report/7086145
7086794,Blocked drain,"Blocked drain for months, it's within the morda boundary.",Drain blocked,open,2025-02-04T20:26:27+00:00,2025-02-05T08:13:29+00:00,2025-02-04T20:26:32+00:00,52.84873,-3.058505,2,mobile,https://www.fixmystreet.com/photo/7086794.0.full.jpeg?8d40e341,1.02,https://www.fixmystreet.com/report/7086794
7086885,Leaves in alleyway,These are 2 of the paths myself and lots of school children use most days to get to school can something be done as it's is quite slippy due to the leave falling and rain and mud the one path is along by the Oswestry school field and our ladys Catholic primary school and the other is along by the marches astro turf can something be done about it please,Other winter maintenance,open,2025-02-04T21:03:03+00:00,2025-02-11T18:24:54+00:00,2025-02-04T21:03:09+00:00,52.856325,-3.060518,2,Android,https://www.fixmystreet.com/photo/7086885.0.full.jpeg?29c287b1,0.48,https://www.fixmystreet.com/report/7086885
7086934,Large amount of leaf litter on parrys walk,Parrys walk is covered in a large amount of leaf litter causing the route to become slippery,Cultivating or Planting on a Verge,closed,2025-02-04T21:18:13+00:00,2025-02-07T11:12:42+00:00,2025-02-04T21:18:19+00:00,52.85847,-3.046554,2,mobile,,0.49,https://www.fixmystreet.com/report/7086934
7079599,"Overflowing Litter Bin, Edward Street/Morda Road, Oswestry","The litter bin on the junction of Edward Street and Morda Road has been overflowing for a considerable amount of time now. It's now looking both unsightly and likely to pose a risk to rats and vermin.

Please empty as a matter of priority.",Litter Bin - Overflowing,closed,2025-02-04T22:54:24+00:00,2025-02-05T18:14:44+00:00,2025-02-04T22:54:28+00:00,52.852604,-3.058923,2,mobile,,0.64,https://www.fixmystreet.com/report/7079599
7087585,"Several serious potholes on this road,all causing problems for driving. Oftentimes filled with water.","This road has been in need of decent repair for years. The occasional quick fixes, either by Shropshire Council or whoever else, are quick to fail and the road is once again full of potholes. Both sides of the road are usually full of cars, and given its heavily pedestrianised, we should be able to look around us not constantly have to navigate dangerous potholes.",Other Highways issue,open,2025-02-05T07:48:21+00:00,2025-02-06T15:15:02+00:00,2025-02-05T07:48:40+00:00,52.858781,-3.061095,4,mobile,,0.53,https://www.fixmystreet.com/report/7087585
7087990,On pavement & entrance,Large pot hole on pavement & entrance to KCS & West Pennine Trucks,Footway pothole,closed,2025-02-05T08:57:20+00:00,2026-03-06T12:44:04+00:00,2025-02-05T08:57:29+00:00,52.842746,-3.041171,3,desktop,,1.83,https://www.fixmystreet.com/report/7087990
7089623,A number of pot holes in the road,A number of pot holes are causing problems for drivers who are having to swerve to avoid them causing near misses if another vehicle is coming the opposite direction. It’s a narrow winding country road and not much room for cars to pass each other safely if swerving into middle of the road.,Carriageway pothole,closed,2025-02-05T12:11:43+00:00,2025-06-06T14:38:51+01:00,2025-02-05T12:11:55+00:00,52.888437,-3.048822,3,mobile,,3.47,https://www.fixmystreet.com/report/7089623
7090557,Huge pothole around drain - danger to vehicles,"The road surface has failed in several areas around a repatching attempt by contractors, and the area around the drain is now deep and dangerous. Not only does it affect vehicles, but the continuous avoidement is threatening an accident to oncoming traffic and pedestrians.",Other Highways issue,closed,2025-02-05T14:13:23+00:00,2025-04-07T13:19:35+01:00,2025-02-05T14:13:27+00:00,52.857478,-3.059044,3,mobile,https://www.fixmystreet.com/photo/7090557.0.full.jpeg?a66c23ce,0.37,https://www.fixmystreet.com/report/7090557
7091905,Leaves on the Pennylan walk,This lane has been maintined and swept by SUC it now needs sweeping again.,Leaf clearance,closed,2025-02-05T17:11:14+00:00,2025-02-07T11:11:36+00:00,2025-02-05T17:11:22+00:00,52.856323,-3.060488,3,desktop,,0.48,https://www.fixmystreet.com/report/7091905
7091916,Leaves on footpath,The path from Pennylan lane to Primrose court has been maintained by SUC. It now needs leaf clearance as it is frequently used by visitors and pupils to the school.,Leaf clearance,closed,2025-02-05T17:14:27+00:00,2025-02-06T17:39:46+00:00,2025-02-05T17:14:36+00:00,52.854154,-3.061027,3,desktop,,0.61,https://www.fixmystreet.com/report/7091916
7092641,In a small lay-by to the side of a single track lane,A pile of corrugated asbestos roofing boards,Fly Tipping,closed,2025-02-05T20:01:03+00:00,2025-02-11T18:23:16+00:00,2025-02-05T20:01:18+00:00,52.883971,-3.045911,2,mobile,,3.0,https://www.fixmystreet.com/report/7092641
7092728,Loading bay sign,Loading bay sign which is on pavement is wobbly and leaning,Sign missing/defective,closed,2025-02-05T20:22:24+00:00,2025-02-11T17:23:57+00:00,2025-02-05T20:22:28+00:00,52.859542,-3.054189,3,mobile,,0.24,https://www.fixmystreet.com/report/7092728
7092902,Street Light Out,Street Light Opposite Unicorn Road junction on the mini roundabout is out.,Street Light Out,open,2025-02-05T21:03:53+00:00,2025-02-20T11:54:51+00:00,2025-02-05T21:04:00+00:00,52.859517,-3.041059,4,Android,https://www.fixmystreet.com/photo/7092902.0.full.jpeg?76d8e8a3,0.87,https://www.fixmystreet.com/report/7092902
7092911,Street Light Out,Street Light on corner of Middleton Road/Plas Fynnon Way out.,Street Light Out,closed,2025-02-05T21:05:12+00:00,2025-03-27T01:24:30+00:00,2025-02-05T21:05:18+00:00,52.858045,-3.047832,3,Android,https://www.fixmystreet.com/photo/7092911.0.full.jpeg?f6466394,0.39,https://www.fixmystreet.com/report/7092911
7092915,Sign Light Out,Light on roundabout sign isn't working,Sign missing/defective,closed,2025-02-05T21:05:55+00:00,2025-03-24T08:48:35+00:00,2025-02-05T21:05:59+00:00,52.859536,-3.040954,3,Android,https://www.fixmystreet.com/photo/7092915.0.full.jpeg?185a0c7a,0.88,https://www.fixmystreet.com/report/7092915
7094189,Potholes all over road,Customer reporting potholes are all over the road and need urgent attention. customer says emergency services refuse to come down here due to potholes. would like someone to come repair,Carriageway pothole,open,2025-02-06T09:14:45+00:00,2025-07-30T15:39:46+01:00,2025-02-06T09:14:54+00:00,52.846405,-3.107344,4,desktop,,3.81,https://www.fixmystreet.com/report/7094189
7097239,Maeby there 2 or 3 weeks,"This car long time, day is. A there",Abandoned vehicle,open,2025-02-06T16:11:10+00:00,2025-08-05T19:08:45+01:00,2025-02-06T16:11:15+00:00,52.864198,-3.054013,4,mobile,https://www.fixmystreet.com/photo/7097239.0.full.jpeg?cb0e51a3,0.76,https://www.fixmystreet.com/report/7097239
7099230,Car not moved for over 6 months,Cannot use turning point outside home therefore have to reverse onto dual carriageway,Abandoned vehicle,closed,2025-02-07T08:21:25+00:00,2025-02-07T09:57:55+00:00,2025-02-07T08:21:32+00:00,52.851785,-3.041595,2,mobile,https://www.fixmystreet.com/photo/7099230.0.full.jpeg?4d778332,1.02,https://www.fixmystreet.com/report/7099230
